,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
254,127741.0,University of Northern Colorado,CO,7.0,12.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,16.0,13.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,161.0,68.0,229.0,251.0,188.0,439.0,1319.0,743.0,2062.0,12.0,12.0,24.0,283.0,167.0,450.0,130.0,130.0,260.0,30.0,10.0,40.0,7235.0,4043.0,11278.0,891.0,603.0,1494.0,4158.0,2122.0,6280.0,0.301357,0.17472,0.156867,0.5582,76107.0,26190.0,4201.0,3467.0,734.0,4201.0,3841.0,4201.0,0.651035,0.82528,0.351731,67385.4,51738.0,26190.4,West,0.020305018620322753,0.03892534137258379,0.18283383578648696,0.00212803688597269,0.03990069161198794,0.02305373293137081,0.003546728143287817,0.13247029615179998,0.5568363184961873
255,127778.0,Otero Junior College,CO,7.0,33.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,9.0,20.0,25.0,50.0,75.0,317.0,247.0,564.0,1.0,2.0,3.0,28.0,32.0,60.0,11.0,29.0,40.0,6.0,7.0,13.0,1026.0,841.0,1867.0,45.0,51.0,96.0,582.0,414.0,996.0,0.569961,0.463415,0.182285,0.453145,48514.0,16211.0,779.0,418.0,361.0,779.0,676.0,779.0,0.485237,0.536585,0.510355,33544.3,23822.0,16210.5,West,0.010712372790573112,0.04017139796464917,0.30208891269416177,0.0016068559185859668,0.032137118371719335,0.021424745581146223,0.006963042313872523,0.051419389394750936,0.533476164970541
256,127787.0,Everest College-Thornton,CO,7.0,21.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,9.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,4.0,13.0,0.0,13.0,78.0,7.0,85.0,0.0,0.0,0.0,11.0,1.0,12.0,0.0,0.0,0.0,6.0,1.0,7.0,209.0,34.0,243.0,37.0,6.0,43.0,62.0,17.0,79.0,0.672269,0.680672,0.12605,0.357143,38243.0,20822.0,238.0,76.0,162.0,238.0,181.0,238.0,0.87395,0.319328,0.574586,26384.6,16248.5,20821.5,West,0.01646090534979424,0.053497942386831275,0.3497942386831276,0.0,0.04938271604938271,0.0,0.02880658436213992,0.17695473251028807,0.32510288065843623
257,127820.0,Pikes Peak Community College,CO,7.0,21.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,296.0,174.0,470.0,812.0,653.0,1465.0,1828.0,1226.0,3054.0,71.0,56.0,127.0,680.0,425.0,1105.0,107.0,64.0,171.0,100.0,64.0,164.0,10466.0,8200.0,18666.0,461.0,421.0,882.0,6111.0,5117.0,11228.0,0.576918,0.647098,0.198799,0.36998,46942.0,25130.0,7495.0,2645.0,4850.0,7495.0,6536.0,7495.0,0.584523,0.352902,0.425949,32827.4,24757.0,25129.9,West,0.025179470695381977,0.07848494589092468,0.1636129861780778,0.006803814421943641,0.05919854280510018,0.009161041465766635,0.008786028072431158,0.04725168756027001,0.6015214829101039
258,127884.0,Pueblo Community College,CO,7.0,12.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,9.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,46.0,22.0,68.0,117.0,257.0,374.0,1526.0,1245.0,2771.0,11.0,6.0,17.0,143.0,113.0,256.0,0.0,1.0,1.0,147.0,94.0,241.0,4699.0,3948.0,8647.0,36.0,39.0,75.0,2673.0,2171.0,4844.0,0.638587,0.662024,0.168478,0.321671,39257.0,22142.0,2944.0,995.0,1949.0,2944.0,2465.0,2944.0,0.629416,0.337976,0.473834,27926.4,20041.5,22142.0,West,0.007863999074823639,0.04325199491153001,0.32045796229906326,0.0019659997687059096,0.02960564357580664,0.00011564704521799469,0.027870937897536717,0.008673528391349602,0.5601942870359662
259,127909.0,Red Rocks Community College,CO,7.0,12.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,9.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,190.0,154.0,344.0,125.0,153.0,278.0,1196.0,986.0,2182.0,6.0,17.0,23.0,211.0,231.0,442.0,89.0,107.0,196.0,49.0,40.0,89.0,6602.0,7042.0,13644.0,723.0,1001.0,1724.0,4013.0,4353.0,8366.0,0.541223,0.586553,0.190143,0.445087,53598.0,26240.0,3287.0,1359.0,1928.0,3287.0,2946.0,3287.0,0.555826,0.413447,0.453157,37551.1,26224.0,26240.3,West,0.025212547639988273,0.02037525652301378,0.15992377601876281,0.0016857226619759601,0.03239519202579889,0.014365288771621226,0.006523013778950455,0.12635590735854588,0.6131632952213427
260,127918.0,Regis University,CO,7.0,11.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,18.0,16.0,5.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,150.0,74.0,224.0,123.0,111.0,234.0,619.0,306.0,925.0,5.0,4.0,9.0,106.0,71.0,177.0,78.0,82.0,160.0,16.0,11.0,27.0,3010.0,2117.0,5127.0,254.0,347.0,601.0,1659.0,1111.0,2770.0,0.342342,0.585586,0.176471,0.593005,96220.0,42243.0,1887.0,782.0,1105.0,1887.0,1725.0,1887.0,0.641229,0.414414,0.36,64611.7,42833.0,42242.8,West,0.04369026721279501,0.04564072557050907,0.1804173980885508,0.0017554125219426564,0.03452311293153891,0.031207333723425004,0.0052662375658279695,0.11722254729861517,0.5402769650867953
261,127945.0,Rocky Mountain College of Art and Design,CO,7.0,12.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,30.0,19.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,28.0,7.0,35.0,47.0,30.0,77.0,79.0,41.0,120.0,0.0,0.0,0.0,11.0,8.0,19.0,0.0,0.0,0.0,22.0,5.0,27.0,761.0,366.0,1127.0,114.0,49.0,163.0,460.0,226.0,686.0,0.504373,0.51895,0.166181,0.472303,64356.0,26855.0,686.0,330.0,356.0,686.0,618.0,686.0,0.686589,0.48105,0.334951,44894.5,28600.0,26854.7,West,0.031055900621118012,0.06832298136645963,0.1064773735581189,0.0,0.01685891748003549,0.0,0.023957409050576754,0.14463176574977818,0.6086956521739131
262,128106.0,Colorado State University-Pueblo,CO,7.0,12.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,13.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,49.0,53.0,102.0,175.0,239.0,414.0,1094.0,806.0,1900.0,10.0,9.0,19.0,174.0,154.0,328.0,35.0,77.0,112.0,16.0,19.0,35.0,3538.0,3046.0,6584.0,297.0,248.0,545.0,1688.0,1441.0,3129.0,0.394966,0.275515,0.181236,0.556522,64005.0,24409.0,2185.0,1583.0,602.0,2185.0,1982.0,2185.0,0.529977,0.724485,0.408678,53095.5,38397.0,24409.1,West,0.015492102065613609,0.06287970838396112,0.2885783718104496,0.002885783718104496,0.04981773997569866,0.01701093560145808,0.00531591737545565,0.0827764277035237,0.4752430133657351
263,128258.0,Trinidad State Junior College,CO,7.0,33.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,16.0,14.0,33.0,47.0,633.0,345.0,978.0,6.0,1.0,7.0,22.0,20.0,42.0,3.0,8.0,11.0,16.0,12.0,28.0,1284.0,1046.0,2330.0,110.0,138.0,248.0,472.0,481.0,953.0,0.616667,0.508974,0.167949,0.376923,39509.0,21689.0,780.0,383.0,397.0,780.0,662.0,780.0,0.505128,0.491026,0.557402,30439.1,21971.5,21689.0,West,0.0068669527896995704,0.02017167381974249,0.41974248927038627,0.0030042918454935624,0.018025751072961373,0.004721030042918455,0.01201716738197425,0.10643776824034334,0.4090128755364807
264,128391.0,Western State Colorado University,CO,7.0,33.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,20.0,9.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,13.0,27.0,34.0,61.0,95.0,186.0,199.0,385.0,12.0,7.0,19.0,50.0,59.0,109.0,2.0,7.0,9.0,9.0,12.0,21.0,1438.0,1905.0,3343.0,135.0,168.0,303.0,996.0,1379.0,2375.0,0.287703,0.145012,0.118329,0.531322,86203.0,12965.0,862.0,737.0,125.0,862.0,813.0,862.0,0.416473,0.854988,0.249692,75583.0,61406.5,12965.1,West,0.00807657792402034,0.028417588991923422,0.11516601854621597,0.005683517798384685,0.03260544421178582,0.0026921926413401138,0.006281782829793599,0.0906371522584505,0.7104397247980856
265,128498.0,Albertus Magnus College,CT,1.0,12.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,16.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,9.0,435.0,132.0,567.0,199.0,81.0,280.0,0.0,1.0,1.0,8.0,8.0,16.0,16.0,10.0,26.0,2.0,2.0,4.0,1080.0,540.0,1620.0,87.0,70.0,157.0,328.0,232.0,560.0,0.440049,0.620519,0.205192,0.514215,62632.0,36232.0,809.0,307.0,502.0,809.0,680.0,809.0,0.694685,0.379481,0.533824,46249.9,33671.0,36231.5,Northeast,0.005555555555555556,0.35,0.1728395061728395,0.0006172839506172839,0.009876543209876543,0.016049382716049384,0.0024691358024691358,0.09691358024691359,0.345679012345679
266,128577.0,Asnuntuck Community College,CT,1.0,21.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,45.0,38.0,83.0,138.0,258.0,396.0,117.0,197.0,314.0,0.0,0.0,0.0,47.0,35.0,82.0,0.0,0.0,0.0,3.0,3.0,6.0,1288.0,1433.0,2721.0,23.0,43.0,66.0,915.0,859.0,1774.0,0.656704,0.630231,0.138343,0.269001,51355.0,12752.0,1171.0,433.0,738.0,1171.0,848.0,1171.0,0.371477,0.369769,0.462264,27026.6,14029.0,12752.3,Northeast,0.030503491363469314,0.14553472987872107,0.11539875045938992,0.0,0.03013597941933113,0.0,0.002205071664829107,0.024255788313120176,0.6519661889011393
267,128683.0,Lincoln College of New England-Southington,CT,1.0,21.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,14.0,5.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,11.0,102.0,31.0,133.0,85.0,17.0,102.0,0.0,0.0,0.0,45.0,6.0,51.0,0.0,0.0,0.0,4.0,0.0,4.0,560.0,125.0,685.0,37.0,11.0,48.0,279.0,57.0,336.0,0.539554,0.515213,0.162272,0.399594,50368.0,31949.0,493.0,239.0,254.0,493.0,395.0,493.0,0.780933,0.484787,0.516456,40878.3,25215.0,31948.7,Northeast,0.016058394160583942,0.19416058394160585,0.14890510948905109,0.0,0.07445255474452554,0.0,0.00583941605839416,0.07007299270072993,0.4905109489051095
268,128744.0,University of Bridgeport,CT,1.0,12.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,18.0,13.0,5.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,63.0,54.0,117.0,784.0,366.0,1150.0,480.0,198.0,678.0,6.0,2.0,8.0,68.0,35.0,103.0,161.0,339.0,500.0,24.0,7.0,31.0,2164.0,1242.0,3406.0,0.0,0.0,0.0,578.0,241.0,819.0,0.447051,0.378686,0.19437,0.688338,53236.0,30920.0,1492.0,927.0,565.0,1492.0,1235.0,1492.0,0.709115,0.621314,0.424291,44785.1,32763.5,30919.6,Northeast,0.03435114503816794,0.3376394597768644,0.1990604815032296,0.002348796241926013,0.030240751614797418,0.14679976512037582,0.0091015854374633,0.0,0.24045801526717558
269,128771.0,Central Connecticut State University,CT,1.0,21.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,18.0,13.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,200.0,267.0,467.0,647.0,651.0,1298.0,750.0,721.0,1471.0,5.0,4.0,9.0,145.0,167.0,312.0,85.0,89.0,174.0,7.0,6.0,13.0,5098.0,5882.0,10980.0,157.0,205.0,362.0,3102.0,3772.0,6874.0,0.329748,0.213395,0.156197,0.692496,74747.0,24673.0,4091.0,3218.0,873.0,4091.0,3675.0,4091.0,0.491322,0.786605,0.387483,64061.3,48269.0,24673.4,Northeast,0.04253187613843352,0.11821493624772313,0.13397085610200365,0.000819672131147541,0.02841530054644809,0.015846994535519125,0.0011839708561020036,0.03296903460837887,0.6260473588342441
270,128780.0,Charter Oak State College,CT,1.0,21.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,21.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,19.0,14.0,33.0,261.0,87.0,348.0,231.0,67.0,298.0,2.0,0.0,2.0,37.0,13.0,50.0,17.0,3.0,20.0,8.0,3.0,11.0,1562.0,751.0,2313.0,257.0,91.0,348.0,730.0,473.0,1203.0,0.394191,0.912863,0.279391,0.515906,55621.0,42619.0,723.0,63.0,660.0,723.0,629.0,723.0,0.75657,0.0871369,0.54531,43751.6,35792.0,42618.6,Northeast,0.014267185473411154,0.1504539559014267,0.1288370082144401,0.0008646779074794639,0.021616947686986597,0.00864677907479464,0.004755728491137051,0.1504539559014267,0.5201037613488976
271,129020.0,University of Connecticut,CT,1.0,21.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,9.0,1.0,15.0,14.0,5.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1105.0,1056.0,2161.0,688.0,592.0,1280.0,1111.0,947.0,2058.0,7.0,7.0,14.0,323.0,267.0,590.0,638.0,712.0,1350.0,19.0,13.0,32.0,10388.0,10274.0,20662.0,487.0,483.0,970.0,6010.0,6197.0,12207.0,0.255289,0.101808,0.130658,0.847929,95569.0,22174.0,7799.0,7005.0,794.0,7799.0,7306.0,7799.0,0.530966,0.898192,0.266493,88097.1,67737.0,22174.0,Northeast,0.10458813280418158,0.06194947246152357,0.09960313619204336,0.000677572355047914,0.02855483496273352,0.06533733423676313,0.0015487368115380893,0.04694608459974833,0.5907946955764205
272,129154.0,Goodwin College,CT,1.0,13.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,26.0,18.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,81.0,30.0,111.0,979.0,209.0,1188.0,994.0,212.0,1206.0,2.0,0.0,2.0,99.0,16.0,115.0,9.0,5.0,14.0,16.0,5.0,21.0,4162.0,929.0,5091.0,46.0,19.0,65.0,1936.0,433.0,2369.0,0.506535,0.745617,0.205292,0.394326,57629.0,34163.0,3137.0,798.0,2339.0,3137.0,2579.0,3137.0,0.831049,0.254383,0.528112,40132.4,28731.0,34163.2,Northeast,0.021803182086034177,0.23335297583971715,0.23688862698880378,0.0003928501276762915,0.02258888234138676,0.0027499508937340405,0.0041249263406010605,0.012767629149479473,0.46533097623256725
273,129215.0,Eastern Connecticut State University,CT,1.0,31.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,20.0,10.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,94.0,87.0,181.0,263.0,236.0,499.0,417.0,269.0,686.0,5.0,4.0,9.0,114.0,76.0,190.0,19.0,30.0,49.0,9.0,8.0,17.0,3174.0,2563.0,5737.0,202.0,143.0,345.0,2051.0,1710.0,3761.0,0.27766,0.126325,0.116575,0.755829,83912.0,22600.0,2359.0,2061.0,298.0,2359.0,2179.0,2359.0,0.581178,0.873675,0.344654,76166.7,61960.0,22600.2,Northeast,0.03154959037824647,0.08697925745162977,0.11957469060484574,0.0015687641624542443,0.033118354540700716,0.008541049328917553,0.002963221195746906,0.060135959560746036,0.6555691127767126
274,129242.0,Fairfield University,CT,1.0,21.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,18.0,13.0,4.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,65.0,33.0,98.0,72.0,47.0,119.0,193.0,141.0,334.0,4.0,0.0,4.0,36.0,27.0,63.0,77.0,68.0,145.0,2.0,1.0,3.0,2709.0,1802.0,4511.0,287.0,220.0,507.0,1973.0,1265.0,3238.0,0.135114,0.0424195,0.084839,0.832679,144450.0,38003.0,1273.0,1219.0,54.0,1273.0,1227.0,1273.0,0.645719,0.957581,0.165444,139934.0,117152.0,38003.2,Northeast,0.021724673021502994,0.02637996009753935,0.07404123254267346,0.0008867213478164486,0.013965861228109066,0.032143648858346266,0.0006650410108623365,0.11239193083573487,0.7178009310574152
275,129367.0,Capital Community College,CT,1.0,12.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,153.0,103.0,256.0,1213.0,502.0,1715.0,886.0,321.0,1207.0,2.0,2.0,4.0,68.0,26.0,94.0,3.0,0.0,3.0,3.0,3.0,6.0,3455.0,1495.0,4950.0,316.0,114.0,430.0,811.0,424.0,1235.0,0.70258,0.57562,0.174507,0.466869,24582.0,21022.0,1977.0,839.0,1138.0,1977.0,1477.0,1977.0,0.707638,0.42438,0.576845,22533.0,18008.0,21022.2,Northeast,0.05171717171717172,0.3464646464646465,0.24383838383838383,0.0008080808080808081,0.01898989898989899,0.0006060606060606061,0.0012121212121212121,0.08686868686868687,0.2494949494949495
276,129525.0,University of Hartford,CT,1.0,12.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,17.0,13.0,4.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,118.0,112.0,230.0,482.0,399.0,881.0,402.0,286.0,688.0,0.0,5.0,5.0,106.0,71.0,177.0,51.0,122.0,173.0,10.0,7.0,17.0,3149.0,3110.0,6259.0,368.0,591.0,959.0,1612.0,1517.0,3129.0,0.231309,0.0842627,0.127633,0.822387,90743.0,26487.0,2421.0,2217.0,204.0,2421.0,2248.0,2421.0,0.567121,0.915737,0.286922,85328.6,70000.0,26486.7,Northeast,0.0367470841987538,0.14075730947435694,0.10992171273366352,0.0007988496564946477,0.02827927783991053,0.027640198114714812,0.002716088832081802,0.15321936411567344,0.4999201150343505
